region_key,region_code,lat_cell,lon_cell,region_lat_center,region_lon_center,region_id
2_88,G002_088,2,88,-83.75,41.25,1
2_116,G002_116,2,116,-83.75,111.25,2
2_124,G002_124,2,124,-83.75,131.25,3
3_135,G003_135,3,135,-81.25,158.75,4
4_88,G004_088,4,88,-78.75,41.25,5
5_11,G005_011,5,11,-76.25,-151.25,6
5_12,G005_012,5,12,-76.25,-148.75,7
5_137,G005_137,5,137,-76.25,163.75,8
6_17,G006_017,6,17,-73.75,-136.25,9
7_21,G007_021,7,21,-71.25,-126.25,10
7_25,G007_025,7,25,-71.25,-116.25,11
7_97,G007_097,7,97,-71.25,63.75,12
7_139,G007_139,7,139,-71.25,168.75,13
8_4,G008_004,8,4,-68.75,-168.75,14
8_37,G008_037,8,37,-68.75,-86.25,15
8_137,G008_137,8,137,-68.75,163.75,16
8_138,G008_138,8,138,-68.75,166.25,17
8_140,G008_140,8,140,-68.75,171.25,18
9_0,G009_000,9,0,-66.25,-178.75,19
9_1,G009_001,9,1,-66.25,-176.25,20
9_2,G009_002,9,2,-66.25,-173.75,21
9_39,G009_039,9,39,-66.25,-81.25,22
9_42,G009_042,9,42,-66.25,-73.75,23
9_43,G009_043,9,43,-66.25,-71.25,24
9_104,G009_104,9,104,-66.25,81.25,25
9_115,G009_115,9,115,-66.25,108.75,26
9_116,G009_116,9,116,-66.25,111.25,27
9_117,G009_117,9,117,-66.25,113.75,28
9_125,G009_125,9,125,-66.25,133.75,29
9_138,G009_138,9,138,-66.25,166.25,30
9_140,G009_140,9,140,-66.25,171.25,31
9_141,G009_141,9,141,-66.25,173.75,32
9_142,G009_142,9,142,-66.25,176.25,33
9_143,G009_143,9,143,-66.25,178.75,34
10_0,G010_000,10,0,-63.75,-178.75,35
10_1,G010_001,10,1,-63.75,-176.25,36
10_2,G010_002,10,2,-63.75,-173.75,37
10_3,G010_003,10,3,-63.75,-171.25,38
10_4,G010_004,10,4,-63.75,-168.75,39
10_5,G010_005,10,5,-63.75,-166.25,40
10_6,G010_006,10,6,-63.75,-163.75,41
10_7,G010_007,10,7,-63.75,-161.25,42
10_8,G010_008,10,8,-63.75,-158.75,43
10_9,G010_009,10,9,-63.75,-156.25,44
10_46,G010_046,10,46,-63.75,-63.75,45
10_47,G010_047,10,47,-63.75,-61.25,46
10_48,G010_048,10,48,-63.75,-58.75,47
10_49,G010_049,10,49,-63.75,-56.25,48
10_58,G010_058,10,58,-63.75,-33.75,49
10_118,G010_118,10,118,-63.75,116.25,50
10_129,G010_129,10,129,-63.75,143.75,51
10_130,G010_130,10,130,-63.75,146.25,52
10_131,G010_131,10,131,-63.75,148.75,53
10_132,G010_132,10,132,-63.75,151.25,54
10_133,G010_133,10,133,-63.75,153.75,55
10_134,G010_134,10,134,-63.75,156.25,56
10_135,G010_135,10,135,-63.75,158.75,57
10_136,G010_136,10,136,-63.75,161.25,58
10_137,G010_137,10,137,-63.75,163.75,59
10_138,G010_138,10,138,-63.75,166.25,60
10_139,G010_139,10,139,-63.75,168.75,61
10_140,G010_140,10,140,-63.75,171.25,62
10_141,G010_141,10,141,-63.75,173.75,63
10_142,G010_142,10,142,-63.75,176.25,64
10_143,G010_143,10,143,-63.75,178.75,65
11_6,G011_006,11,6,-61.25,-163.75,66
11_7,G011_007,11,7,-61.25,-161.25,67
11_8,G011_008,11,8,-61.25,-158.75,68
11_9,G011_009,11,9,-61.25,-156.25,69
11_10,G011_010,11,10,-61.25,-153.75,70
11_11,G011_011,11,11,-61.25,-151.25,71
11_12,G011_012,11,12,-61.25,-148.75,72
11_44,G011_044,11,44,-61.25,-68.75,73
11_45,G011_045,11,45,-61.25,-66.25,74
11_47,G011_047,11,47,-61.25,-61.25,75
11_48,G011_048,11,48,-61.25,-58.75,76
11_49,G011_049,11,49,-61.25,-56.25,77
11_50,G011_050,11,50,-61.25,-53.75,78
11_51,G011_051,11,51,-61.25,-51.25,79
11_52,G011_052,11,52,-61.25,-48.75,80
11_53,G011_053,11,53,-61.25,-46.25,81
11_54,G011_054,11,54,-61.25,-43.75,82
11_55,G011_055,11,55,-61.25,-41.25,83
11_56,G011_056,11,56,-61.25,-38.75,84
11_57,G011_057,11,57,-61.25,-36.25,85
11_58,G011_058,11,58,-61.25,-33.75,86
11_59,G011_059,11,59,-61.25,-31.25,87
11_60,G011_060,11,60,-61.25,-28.75,88
11_61,G011_061,11,61,-61.25,-26.25,89
11_62,G011_062,11,62,-61.25,-23.75,90
11_63,G011_063,11,63,-61.25,-21.25,91
11_64,G011_064,11,64,-61.25,-18.75,92
11_90,G011_090,11,90,-61.25,46.25,93
11_131,G011_131,11,131,-61.25,148.75,94
11_132,G011_132,11,132,-61.25,151.25,95
11_133,G011_133,11,133,-61.25,153.75,96
11_134,G011_134,11,134,-61.25,156.25,97
11_135,G011_135,11,135,-61.25,158.75,98
11_136,G011_136,11,136,-61.25,161.25,99
11_137,G011_137,11,137,-61.25,163.75,100
11_138,G011_138,11,138,-61.25,166.25,101
11_140,G011_140,11,140,-61.25,171.25,102
12_8,G012_008,12,8,-58.75,-158.75,103
12_11,G012_011,12,11,-58.75,-151.25,104
12_12,G012_012,12,12,-58.75,-148.75,105
12_13,G012_013,12,13,-58.75,-146.25,106
12_14,G012_014,12,14,-58.75,-143.75,107
12_15,G012_015,12,15,-58.75,-141.25,108
12_16,G012_016,12,16,-58.75,-138.75,109
12_23,G012_023,12,23,-58.75,-121.25,110
12_41,G012_041,12,41,-58.75,-76.25,111
12_45,G012_045,12,45,-58.75,-66.25,112
12_46,G012_046,12,46,-58.75,-63.75,113
12_47,G012_047,12,47,-58.75,-61.25,114
12_48,G012_048,12,48,-58.75,-58.75,115
12_50,G012_050,12,50,-58.75,-53.75,116
12_51,G012_051,12,51,-58.75,-51.25,117
12_54,G012_054,12,54,-58.75,-43.75,118
12_55,G012_055,12,55,-58.75,-41.25,119
12_56,G012_056,12,56,-58.75,-38.75,120
12_59,G012_059,12,59,-58.75,-31.25,121
12_60,G012_060,12,60,-58.75,-28.75,122
12_61,G012_061,12,61,-58.75,-26.25,123
12_62,G012_062,12,62,-58.75,-23.75,124
12_63,G012_063,12,63,-58.75,-21.25,125
12_64,G012_064,12,64,-58.75,-18.75,126
12_65,G012_065,12,65,-58.75,-16.25,127
12_66,G012_066,12,66,-58.75,-13.75,128
12_67,G012_067,12,67,-58.75,-11.25,129
12_68,G012_068,12,68,-58.75,-8.75,130
12_69,G012_069,12,69,-58.75,-6.25,131
12_130,G012_130,12,130,-58.75,146.25,132
12_131,G012_131,12,131,-58.75,148.75,133
12_132,G012_132,12,132,-58.75,151.25,134
12_134,G012_134,12,134,-58.75,156.25,135
12_135,G012_135,12,135,-58.75,158.75,136
12_136,G012_136,12,136,-58.75,161.25,137
13_4,G013_004,13,4,-56.25,-168.75,138
13_9,G013_009,13,9,-56.25,-156.25,139
13_11,G013_011,13,11,-56.25,-151.25,140
13_12,G013_012,13,12,-56.25,-148.75,141
13_13,G013_013,13,13,-56.25,-146.25,142
13_14,G013_014,13,14,-56.25,-143.75,143
13_15,G013_015,13,15,-56.25,-141.25,144
13_16,G013_016,13,16,-56.25,-138.75,145
13_17,G013_017,13,17,-56.25,-136.25,146
13_19,G013_019,13,19,-56.25,-131.25,147
13_20,G013_020,13,20,-56.25,-128.75,148
13_21,G013_021,13,21,-56.25,-126.25,149
13_22,G013_022,13,22,-56.25,-123.75,150
13_23,G013_023,13,23,-56.25,-121.25,151
13_24,G013_024,13,24,-56.25,-118.75,152
13_25,G013_025,13,25,-56.25,-116.25,153
13_26,G013_026,13,26,-56.25,-113.75,154
13_43,G013_043,13,43,-56.25,-71.25,155
13_44,G013_044,13,44,-56.25,-68.75,156
13_45,G013_045,13,45,-56.25,-66.25,157
13_47,G013_047,13,47,-56.25,-61.25,158
13_48,G013_048,13,48,-56.25,-58.75,159
13_50,G013_050,13,50,-56.25,-53.75,160
13_53,G013_053,13,53,-56.25,-46.25,161
13_57,G013_057,13,57,-56.25,-36.25,162
13_58,G013_058,13,58,-56.25,-33.75,163
13_59,G013_059,13,59,-56.25,-31.25,164
13_60,G013_060,13,60,-56.25,-28.75,165
13_61,G013_061,13,61,-56.25,-26.25,166
13_62,G013_062,13,62,-56.25,-23.75,167
13_63,G013_063,13,63,-56.25,-21.25,168
13_69,G013_069,13,69,-56.25,-6.25,169
13_70,G013_070,13,70,-56.25,-3.75,170
13_71,G013_071,13,71,-56.25,-1.25,171
13_74,G013_074,13,74,-56.25,6.25,172
13_78,G013_078,13,78,-56.25,16.25,173
13_102,G013_102,13,102,-56.25,76.25,174
13_120,G013_120,13,120,-56.25,121.25,175
13_128,G013_128,13,128,-56.25,141.25,176
13_129,G013_129,13,129,-56.25,143.75,177
13_130,G013_130,13,130,-56.25,146.25,178
13_131,G013_131,13,131,-56.25,148.75,179
13_134,G013_134,13,134,-56.25,156.25,180
13_135,G013_135,13,135,-56.25,158.75,181
13_136,G013_136,13,136,-56.25,161.25,182
13_143,G013_143,13,143,-56.25,178.75,183
14_13,G014_013,14,13,-53.75,-146.25,184
14_14,G014_014,14,14,-53.75,-143.75,185
14_15,G014_015,14,15,-53.75,-141.25,186
