region_id,region_key,region_code,region_lat_center,region_lon_center,event_count,mag_mean,mag_p90,mag_max,depth_mean,depth_p90,sig_mean,tsunami_rate,active_years,first_time,last_time,shallow_ratio,intermediate_ratio,deep_ratio,major_quake_ratio,has_felt_ratio,has_mmi_ratio,dominant_event_cluster,event_cluster_count,dominant_cluster_share,event_count_log1p,region_rank_by_count,lat_cell,lon_cell,region_cluster
2387,51_22,G051_022,38.75,-123.75,319782,0.8782473372485006,1.55,5.09,2.1041171203958093,3.58,15.939633875577737,5.628834643600953e-05,26,2000-01-01 10:45:11.690000+00:00,2025-12-30 23:37:47.290000+00:00,0.9999937457392849,6.25426071511217e-06,0.0,6.25426071511217e-06,0.015316684491309705,0.0007254942429530117,0,2,0.9999968728696425,12.675397919745153,1,51,22,0
2202,49_25,G049_025,33.75,-116.25,280718,1.1161672928627329,1.86,5.71,9.007645377210682,15.42,24.80873331955913,7.480817047713364e-05,26,2000-01-01 00:02:46.200000+00:00,2025-12-30 23:34:50.780000+00:00,1.0,0.0,0.0,3.9185232154689046e-05,0.025153356749478124,0.002009133721385875,0,2,0.9999893131185033,12.545109447982298,2,49,25,0
2389,51_24,G051_024,38.75,-118.75,203553,0.9744978457698977,1.78,6.5,5.397861634075305,10.6,20.558409849031946,0.0,26,2000-01-01 00:09:21.180000+00:00,2025-12-30 07:24:48.010000+00:00,0.9999803490982693,1.965090173075317e-05,0.0,8.842905778838927e-05,0.01338226407864291,0.0035125986843721293,0,2,0.9999066582167789,12.223686604929396,3,51,24,0
2293,50_24,G050_024,36.25,-118.75,163839,1.1695874271662832,1.94,7.1,5.287166575112619,10.24,26.760112061230842,4.882842302504288e-05,26,2000-01-01 01:14:19.410000+00:00,2025-12-30 23:44:35.420000+00:00,0.9999938964471219,6.10355287813036e-06,0.0,6.713908165943396e-05,0.024365383089496397,0.00355837132795,0,2,0.9999389644712187,12.00664562083328,4,50,24,0
1811,43_9,G043_009,18.75,-156.25,155056,1.8855623776638377,2.57,6.7,11.111329603233889,34.08000091552735,59.66991925497884,0.0,26,2000-01-01 19:38:29.600000+00:00,2025-12-30 23:08:51.640000+00:00,0.999922608605923,7.739139407697864e-05,0.0,0.00011608709111546796,0.03741228975337942,0.00836471984315344,0,2,0.9999613043029615,11.951548070236374,5,43,9,0
2292,50_23,G050_023,36.25,-121.25,112049,1.3168013993877679,2.12,6.5,6.034105150467947,9.624199999999998,32.53938901730493,0.00025881533971744506,26,2000-01-01 00:03:53.650000+00:00,2025-12-30 20:05:40.750000+00:00,0.9999910753331132,8.92466688680845e-06,0.0,5.35480013208507e-05,0.03768886826299209,0.003177181411703808,0,2,0.999955376665566,11.626700479229074,6,50,23,0
3137,60_11,G060_011,61.25,-151.25,109354,1.503646996800989,2.1,6.2,57.62563427209732,94.3,38.77834372771001,0.0008138705488596668,26,2000-01-01 08:09:38.135000+00:00,2025-12-30 21:06:44.220000+00:00,0.6336942407227902,0.3663057592772098,0.0,0.0002469045485304607,0.01918539788210765,0.004928946357700678,0,1,1.0,11.602354749796653,7,60,11,0
3206,61_11,G061_011,63.75,-151.25,84160,1.285262716969382,1.9,5.8,47.76173986054415,120.3,29.665339828897338,4.752851711026616e-05,26,2000-01-01 03:24:23.217000+00:00,2025-12-30 17:17:34.610000+00:00,0.6080917300380229,0.3919082699619772,0.0,0.00016634980988593156,0.007461977186311787,0.0012119771863117871,0,1,1.0,11.340486910030222,8,61,11,0
2294,50_25,G050_025,36.25,-116.25,72555,0.8812338575621597,1.7,5.51,6.167385202949487,10.9,18.56601199090345,5.513059058645166e-05,26,2000-01-01 00:20:03.022000+00:00,2025-12-30 14:18:46.702000+00:00,0.9999586520570601,4.134794293983874e-05,0.0,1.3782647646612915e-05,0.01575356626007856,0.0025222245193301635,0,2,0.9999035214664737,11.19211395647786,9,50,25,0
3207,61_12,G061_012,63.75,-148.75,70740,1.1896403922132857,1.9,6.6,33.67820944445426,90.6,27.220568278201867,9.895391574780888e-05,26,2000-01-03 05:01:24.040000+00:00,2025-12-30 22:14:01.567000+00:00,0.7753746112524739,0.22462538874752616,0.0,9.895391574780888e-05,0.008707944585807181,0.0015549901046084252,0,1,1.0,11.166780598933233,10,61,12,0
3138,60_12,G060_012,61.25,-148.75,60264,1.435218235922229,2.1,7.1,28.154830214125194,46.2,35.912319129165006,0.0008794636930837648,26,2000-01-01 15:20:22.361000+00:00,2025-12-30 20:06:10.672000+00:00,0.9995353776715784,0.00046462232842161156,0.0,0.00023231116421080578,0.02726337448559671,0.009242665604672773,0,1,1.0,11.006506783022443,11,60,12,0
1833,43_45,G043_045,18.75,-66.25,54477,2.526234374139545,3.23,6.4,21.864795197973457,51.0,103.66835545275988,0.0005323347467738679,26,2000-01-02 16:50:20.980000+00:00,2025-12-30 02:01:47.330000+00:00,0.9426730546836279,0.057326945316372044,0.0,0.0006608293408227325,0.08304422049672339,0.009104759806890982,0,2,0.9781926317528499,10.90555222943001,12,43,45,0
3071,59_10,G059_010,58.75,-153.75,49530,1.7372734597350674,2.4,7.1,78.85232274209973,124.1,52.04920250353321,0.0017363214213607914,26,2000-01-01 00:47:26.117000+00:00,2025-12-30 07:44:12.360000+00:00,0.3139915202907329,0.6860084797092671,0.0,0.000383605895416919,0.022774076317383405,0.0022410660205935797,0,1,1.0,10.810354015162442,13,59,10,0
2588,53_27,G053_027,43.75,-111.25,46460,1.0402696943607403,1.91,5.3,7.081669565217392,11.48,23.52440809298321,0.0,26,2000-01-01 01:10:18.320000+00:00,2025-12-30 21:38:35.430000+00:00,1.0,0.0,0.0,8.609556607834697e-05,0.012462333189840724,0.0030563925957813173,0,1,1.0,10.746368529984284,14,53,27,0
2680,54_23,G054_023,46.25,-121.25,39931,1.047087100248754,2.1,4.5,4.769724099075316,15.34,25.396634193984625,0.0,26,2000-01-02 01:02:33.580000+00:00,2025-12-30 22:51:28.630000+00:00,0.9997245248052892,0.00027547519471087623,0.0,0.0,0.01019258220430242,0.002379103954321204,0,2,0.9999749568004809,10.594933286456316,15,54,23,0
2843,56_0,G056_000,51.25,-178.75,38771,1.9651420489814357,3.0,7.2,21.551859724345235,49.0,70.95968636351913,0.0012122462665394237,26,2000-01-14 06:10:25.120000+00:00,2025-12-29 10:26:04.420000+00:00,0.9432307652626963,0.05676923473730366,0.0,0.004952154961182327,0.01008485723865776,0.009182120657192231,0,2,0.9947125428799877,10.5654536156125,16,56,0,0
2388,51_23,G051_023,38.75,-121.25,38700,1.1465162790697674,2.01,6.02,8.63772305427889,13.985599999999991,29.252144702842376,0.00020671834625322997,26,2000-01-02 05:46:54.530000+00:00,2025-12-30 21:52:29.270000+00:00,0.9999483204134367,5.167958656330749e-05,0.0,5.167958656330749e-05,0.06612403100775194,0.0033333333333333335,0,2,0.9999741602067184,10.563620718477313,17,51,23,0
3208,61_13,G061_013,63.75,-146.25,38239,1.299140504805023,2.0,7.9,7.486342824296406,14.6,31.45560814874866,2.6151311488271138e-05,26,2000-02-14 07:16:25.266000+00:00,2025-12-28 20:21:54.217000+00:00,0.993828290488768,0.006171709511231988,0.0,0.00033996704934752476,0.009440623447265881,0.000575328852741965,0,1,1.0,10.551637367165338,18,61,13,0
3139,60_13,G060_013,61.25,-146.25,29693,1.4804188682225916,2.1,5.4,19.372801762593976,32.6,37.14404068298926,0.0006735594247802512,26,2000-01-02 18:35:10.396000+00:00,2025-12-30 03:22:20.170000+00:00,0.9995621863738928,0.0004378136261071633,0.0,0.00013471188495605026,0.0131344087832149,0.0024921698716869295,0,1,1.0,10.29870028417994,19,60,13,0
2844,56_1,G056_001,51.25,-176.25,29425,1.9331342516215555,3.0,7.0,33.91234015256715,70.4,70.20146134239592,0.0011214953271028037,26,2000-01-02 12:58:42.300000+00:00,2025-12-30 07:41:03.100000+00:00,0.8986236193712829,0.10137638062871708,0.0,0.0040781648258283775,0.011860662701784198,0.009923534409515718,0,2,0.9924893797790995,10.289633916257893,20,56,1,0
2201,49_24,G049_024,33.75,-118.75,28868,1.469475854564859,2.2,5.44,9.095023971199643,15.131199999999998,42.58130109463766,0.0010392129693778578,26,2000-01-01 01:59:34.030000+00:00,2025-12-30 23:09:32.840000+00:00,1.0,0.0,0.0,0.00013856172925038105,0.12325065816821394,0.010218927532215602,0,2,0.9997575169738119,10.27052363402451,21,49,24,0
2392,51_27,G051_027,38.75,-111.25,28572,1.4205533389332214,1.92,4.56,1.7081142377152456,7.569000000000015,34.10398292034159,0.0,26,2000-01-02 06:24:22.500000+00:00,2025-12-27 17:09:29.110000+00:00,1.0,0.0,0.0,0.0,0.005739885202295954,0.0023099538009239817,0,2,0.999930001399972,10.260217494962417,22,51,27,0
3141,60_15,G060_015,61.25,-141.25,23066,1.3453083811261282,2.0,6.0,8.850140490076873,15.4,32.35363738836383,0.0007370155206797884,26,2000-01-14 13:41:39.928000+00:00,2025-12-30 23:34:26.633000+00:00,0.9998265845833695,0.00017341541663053845,0.0,0.00043353854157634613,0.0045088008323939995,0.0032081852076649613,0,1,1.0,10.04615830370029,23,60,15,0
3136,60_10,G060_010,61.25,-153.75,22581,1.6888297618343118,2.4,5.9,90.40619596538659,140.7,49.42385191089854,0.0014614056064833267,26,2000-01-01 19:49:22.832000+00:00,2025-12-30 18:41:59.665000+00:00,0.23572915282759843,0.7642708471724016,0.0,0.0001771400735131305,0.01567689650591205,0.0017271157167530224,0,1,1.0,10.024908407740467,24,60,10,0
2928,57_5,G057_005,53.75,-166.25,22235,1.7403392597380287,2.8,6.5,29.69515664660671,72.16000000000022,59.066471778727234,0.0005396896784348999,26,2000-02-02 14:50:51.564000+00:00,2025-12-30 00:06:20.740000+00:00,0.8882842365639757,0.11171576343602428,0.0,0.0015740948954351248,0.012907578142568023,0.006071508882392624,0,2,0.9983359568248257,10.00946787607336,25,57,5,0
